Entity,Year,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat
Albania,2029,315691.97,108666.32,972681.75,426007.5,991589.94,2946.262451171875,3114861.5,685901.25,1868302.625,188945.58
Albania,2030,315745.16,107109.56,971783.6,424273.25,980052.75,2946.98828125,3125317.8,681993.75,1862003.75,189674.0
Algeria,1995,704069.94,2003215.8,7454070.5,9978436.0,6131032.5,64130644.0,8695730.0,7214280.0,21473620.0,28737342.0
Algeria,1996,704069.94,1947321.0,7593652.5,10317150.0,6023034.0,65954556.0,8677441.0,7320092.0,21488848.0,29136882.0
Algeria,1997,704069.94,1934046.0,7793534.0,10464999.0,5946424.5,68468520.0,8703273.0,7289656.0,21179530.0,29404556.0
Algeria,1998,704069.94,1911561.0,8076286.5,10551092.0,5913826.0,71342992.0,8650985.0,7182765.5,20829136.0,29841528.0
Algeria,1999,704069.94,1892646.6,8454788.0,10561326.0,5950330.5,73107672.0,8606496.0,7074128.5,20448078.0,30164476.0
Algeria,2000,704069.94,1854503.9,8938162.0,10647541.0,6089957.0,73947864.0,8680235.0,7038624.0,20471320.0,30745626.0
Algeria,2001,704069.94,1810823.5,9425419.0,10823267.0,6205673.5,74303600.0,8800891.0,6963531.0,20690858.0,31272920.0
Algeria,2002,704069.94,1794874.0,9885636.0,11015788.0,6394366.5,74085936.0,8930842.0,6995695.5,21033360.0,31977664.0
Algeria,2003,704069.94,1813644.5,10293503.0,11367547.0,6585877.0,74429824.0,9092285.0,7200182.5,21604644.0,32521010.0
Algeria,2004,704069.94,1846950.8,10629989.0,11674202.0,6794654.5,75590496.0,9113120.0,7392493.0,22432814.0,33245226.0
Algeria,2005,704069.94,1890927.4,10882205.0,12013610.0,7115913.0,77187272.0,9173698.0,7620687.5,23321332.0,33730636.0
Algeria,2006,704069.94,1926496.2,11042878.0,12482016.0,7507493.5,77845256.0,9268853.0,7926553.5,24481546.0,34339204.0
Algeria,2007,704069.94,1962661.4,11203614.0,13027328.0,8065783.0,79833128.0,9364944.0,8323482.5,25961056.0,34898904.0
Algeria,2008,704069.94,1972770.5,11364388.0,13672220.0,8737278.0,81849664.0,9574912.0,8795562.0,27313330.0,35124636.0
Algeria,2009,704069.94,2029279.9,11525169.0,14255474.0,9607094.0,82434208.0,9708498.0,9316621.0,28515886.0,35454180.0
Algeria,2010,972013.56,2045616.8,11685935.0,14707500.0,10481276.0,82661544.0,9709371.0,9665533.0,30026728.0,36157240.0
Algeria,2011,1447005.4,2045317.9,11846655.0,14926083.0,11338330.0,82179544.0,9913754.0,10097021.0,31392238.0,36817620.0
Algeria,2012,2111743.8,2060888.2,12007904.0,15340735.0,12071644.0,80905320.0,10092885.0,10496036.0,32842378.0,37413544.0
Algeria,2013,2879410.8,2071647.5,12170744.0,15638054.0,12725500.0,80185024.0,10358646.0,10643585.0,34469676.0,38559896.0
Algeria,2014,3746964.0,2082370.4,12335993.0,16302362.0,13228449.0,79489208.0,10812141.0,10684027.0,36311556.0,39772350.0
Algeria,2015,3613839.5,2077545.2,12503631.0,17355860.0,13594590.0,80386864.0,11187094.0,10776809.0,38509436.0,41251410.0
Algeria,2016,3484079.5,2062708.2,12674121.0,18915802.0,14009724.0,81564600.0,11528145.0,10708227.0,41103416.0,43318972.0
Algeria,2017,3220332.2,2061904.0,12846440.0,20444178.0,14513178.0,83649368.0,11853705.0,10653034.0,43451148.0,45019920.0
Algeria,2018,3079601.2,2052063.8,13019318.0,21668312.0,15254041.0,84535712.0,12032873.0,10903182.0,44889312.0,45968360.0
Algeria,2019,2904767.0,2001738.0,13193189.0,22962276.0,16149994.0,85478048.0,12156961.0,11320444.0,46050656.0,47096256.0
Algeria,2020,3328138.2,1939173.2,13369644.0,24555412.0,16980564.0,85861176.0,12151007.0,11888603.0,46488920.0,47314524.0
Algeria,2021,3807194.2,1803671.0,13547059.0,25966002.0,17612066.0,85921976.0,12126065.0,12417089.0,45845688.0,47168716.0
Algeria,2022,4218258.5,1721627.0,13622061.0,27449648.0,17906478.0,85390704.0,12111837.0,12913686.0,45541852.0,47305644.0
Algeria,2023,4460111.0,1646138.6,13601816.0,28784452.0,17878928.0,84923064.0,12109957.0,13140689.0,45382836.0,47297970.0
Algeria,2024,4495162.0,1574917.0,13491554.0,29098546.0,17855364.0,84038160.0,12086530.0,13200552.0,45062504.0,47107784.0
Algeria,2025,4173013.0,1587646.2,13295823.0,29377476.0,17664310.0,83187384.0,12024437.0,12978846.0,44717092.0,46540160.0
Algeria,2026,4064053.0,1686563.8,13013810.0,29896106.0,17680138.0,82933472.0,11905451.0,12909176.0,45575160.0,46085360.0
Algeria,2027,4162362.0,1660749.0,12970291.0,30905452.0,17717798.0,82545784.0,11881895.0,13053617.0,45431960.0,45978884.0
Algeria,2028,4157622.8,1648883.4,12886448.0,31660160.0,17673934.0,82159056.0,11849598.0,13080949.0,45371704.0,45781256.0
Algeria,2029,4089624.0,1649410.9,12782369.0,32207522.0,17629406.0,81771752.0,11806473.0,13055329.0,45358428.0,45528620.0
Algeria,2030,4005175.2,1661284.2,12676837.0,32866232.0,17583348.0,81467216.0,11757787.0,13015825.0,45427492.0,45263150.0
Angola,1995,20303.738,1208309.1,781635.7,2543335.5,445498.62,13526485.0,30851870.0,1754856.2,2334201.75,1179176.0
Angola,1996,17469.42,1222941.1,793770.6,2556425.2,445158.94,14391899.0,30853446.0,1760340.4,2383221.75,1156089.1
Angola,1997,16019.563,1253727.6,807823.94,2579620.2,445205.66,15724585.0,30646948.0,1783542.8,2361941.25,1143267.6
Angola,1998,15494.77,1292273.5,821944.4,2628686.8,446467.34,17376090.0,30262088.0,1793586.8,2347353.75,1162029.5
Angola,1999,15617.019,1289722.2,836810.3,2708304.5,454956.8,19001714.0,29980640.0,1729766.2,2303227.25,1205297.5
Angola,2000,15737.01,1243619.9,852273.44,2791492.8,462549.34,20420504.0,29634060.0,1720002.5,2195199.5,1259165.0
Angola,2001,15320.519,1239866.9,868181.9,2871761.0,471478.8,21348150.0,29324174.0,1689826.6,2188108.75,1338967.1
Angola,2002,14489.452,1283051.2,887847.6,2916613.0,483078.16,21595244.0,29543306.0,1652215.6,2212018.5,1438443.6
Angola,2003,15338.981,1328219.2,913889.94,2968432.5,499004.44,21596860.0,30008392.0,1640987.8,2251390.25,1508747.4
Angola,2004,13453.636,1394422.0,947008.0,3011880.0,518450.3,21169424.0,30408816.0,1688273.2,2451829.0,1612491.4
Angola,2005,13727.592,1394485.8,990317.5,3018303.8,552597.94,20684834.0,31489374.0,1732775.2,2721277.75,1650576.5
Angola,2006,15491.899,1341830.1,1044435.0,3044977.5,604737.06,20551164.0,32596976.0,1763636.2,3037122.25,1666547.0
Angola,2007,17749.527,1256313.0,1098025.6,3100645.8,649092.9,20643390.0,33503396.0,1794257.4,3399661.25,1663314.9
Angola,2008,19377.715,1216571.4,1148991.6,3216456.8,700894.1,20829616.0,34067236.0,1822671.4,3793110.0,1668449.9
Angola,2009,21606.89,1266190.9,1194435.0,3409759.2,761812.8,21274604.0,33762012.0,1849432.1,4069138.0,1670482.9
Angola,2010,23281.945,1250445.0,1235930.1,3691659.8,830876.2,21637198.0,33372674.0,1852796.6,4343990.5,1847337.6
Angola,2011,27095.852,1312748.8,1273330.2,4110938.2,860848.9,21878732.0,33134114.0,1908381.6,4937383.5,2084703.0
Angola,2012,29800.695,1393407.2,1310860.9,4427837.5,898346.0,22265536.0,33500146.0,1946595.4,5463626.5,2355726.8
Angola,2013,31735.168,1465425.0,1350704.4,4753969.5,972276.6,22466672.0,33456600.0,1948668.6,5959345.0,2670863.8
Angola,2014,34682.742,1542103.0,1390765.2,5082736.0,1077992.1,22269406.0,33771050.0,1944194.0,6301374.5,3045370.5
Angola,2015,36833.52,1681898.0,1431025.6,5384248.0,1252409.9,22199360.0,34012244.0,1901458.4,6626504.0,3458974.0
Angola,2016,38902.543,1802662.6,1471467.2,5654539.5,1491346.1,21904450.0,34010020.0,1853134.9,7047099.5,4063148.5
Angola,2017,40283.438,1930508.4,1512852.8,5817499.0,1680477.8,21858438.0,33856284.0,1817954.5,7378339.5,4729774.5
Angola,2018,39053.84,1930263.9,1555764.5,5798877.5,1746634.4,22092718.0,34091770.0,1778150.2,7538671.5,5312360.0
Angola,2019,35509.684,1952205.5,1599828.8,5505480.0,1708414.4,22233122.0,33958824.0,1806370.4,7449028.0,5535359.0
Angola,2020,31431.502,1878693.4,1645475.5,5209058.5,1572116.2,22059100.0,34133160.0,1837146.8,7341036.0,5367588.5
Angola,2021,28026.719,1756125.8,1692174.4,4957926.5,1423714.0,21071996.0,34014984.0,1764633.5,7083961.5,5067447.0
Angola,2022,26045.154,1710806.9,1720099.0,4787162.5,1353910.9,19930412.0,33839576.0,1667535.1,6839716.5,5227809.0
Angola,2023,25469.572,1661792.0,1731395.1,4749138.0,1356890.6,19117252.0,33512904.0,1695805.9,6840688.0,5255291.5
Angola,2024,24839.488,1615137.2,1729122.6,4743905.0,1342399.5,18946790.0,33791780.0,1664254.5,6785589.5,5296155.5
Angola,2025,24158.348,1568202.6,1711661.2,4642248.0,1330196.6,19054494.0,33384982.0,1680780.2,6508403.5,5167097.5
Angola,2026,24897.705,1597626.6,1681367.2,4651802.5,1292537.1,19532718.0,33297760.0,1718532.5,6714195.0,5184009.5
Angola,2027,24424.412,1575300.2,1684540.1,4602647.0,1274330.2,19246800.0,33201382.0,1710582.8,6633594.0,5220577.5
Angola,2028,24212.75,1557373.0,1679408.8,4577463.5,1264401.5,19135326.0,33114456.0,1714276.4,6596896.0,5217074.5
Angola,2029,24059.709,1544487.0,1669850.1,4553197.5,1250981.8,19151112.0,33065554.0,1715616.5,6552883.5,5206017.5
Angola,2030,23976.604,1536447.2,1658910.5,4524570.5,1237426.1,19193390.0,32952506.0,1720995.2,6513365.0,5183621.5
Antigua and Barbuda,1995,0.0,183825.27,129379.8,10000.0,94472.53,0.0,34447.914,0.0,129788.640625,147687.6
Antigua and Barbuda,1996,0.0,185299.78,131833.56,10000.0,96890.1,0.0,34447.914,0.0,132275.75,145930.44
Antigua and Barbuda,1997,0.0,187542.39,135312.86,10000.0,100625.63,0.0,34447.914,0.0,133862.84375,146960.06
Antigua and Barbuda,1998,0.0,190382.53,137817.19,10000.0,103862.22,0.0,34447.914,0.0,136350.1875,149422.12
Antigua and Barbuda,1999,0.0,193641.64,141361.4,10000.0,108961.125,0.0,34447.914,0.0,140123.828125,153616.73
Antigua and Barbuda,2000,0.0,195355.0,144453.19,10000.0,116757.24,0.0,34447.914,0.0,144932.53125,159742.36
Antigua and Barbuda,2001,0.0,195355.0,148505.19,10000.0,125139.766,0.0,34447.914,0.0,148966.5625,167910.86
Antigua and Barbuda,2002,0.0,195355.0,151441.67,10000.0,134632.89,0.0,34447.914,0.0,151823.125,174345.8
Antigua and Barbuda,2003,0.0,195355.0,155338.16,10000.0,145061.98,0.0,34447.914,0.0,155311.0,180837.8
Antigua and Barbuda,2004,0.0,195355.0,158099.56,10000.0,156855.08,0.0,34447.914,0.0,157687.09375,187381.16
Antigua and Barbuda,2005,0.0,195881.6,159464.89,10000.0,168108.47,0.0,35039.9,0.0,160775.234375,193970.0
Antigua and Barbuda,2006,0.0,196826.4,161077.77,10000.0,180665.36,0.0,36038.57,0.0,162264.09375,200045.22
Antigua and Barbuda,2007,0.0,198113.45,163400.92,10000.0,193858.08,0.0,37288.17,0.0,164649.859375,206213.66
Antigua and Barbuda,2008,0.0,200181.62,164418.72,10000.0,210702.75,0.0,38652.293,0.0,167745.859375,212498.55
Antigua and Barbuda,2009,0.0,202831.64,165791.03,10000.0,230191.8,0.0,39423.043,0.0,169817.8125,218912.69
Antigua and Barbuda,2010,0.0,204112.02,167411.9,10000.0,253304.45,0.0,38423.24,0.0,173857.890625,224899.25
Antigua and Barbuda,2011,0.0,204070.44,169744.67,10000.0,282526.2,0.0,35970.0,0.0,178341.578125,234157.62
Antigua and Barbuda,2012,0.0,203486.9,170763.95,10000.0,309240.72,0.0,32633.547,0.0,180380.453125,241461.97
Antigua and Barbuda,2013,0.0,201109.22,172138.31,10000.0,334230.5,0.0,28857.68,0.0,182542.84375,248694.31
Antigua and Barbuda,2014,0.0,198186.67,173761.92,10000.0,353737.78,0.0,26247.031,0.0,182565.25,255267.23
Antigua and Barbuda,2015,0.0,195457.75,175532.06,10000.0,366697.2,0.0,23667.857,0.0,178808.109375,262680.5
Antigua and Barbuda,2016,0.0,198370.05,176096.94,10000.0,374944.25,0.0,23667.857,0.0,180241.296875,262494.44
Antigua and Barbuda,2017,0.0,199825.39,177113.75,10000.0,383887.47,0.0,23667.857,0.0,185378.6875,264420.38
Antigua and Barbuda,2018,0.0,199655.39,178485.27,10000.0,394805.06,0.0,23667.857,0.0,189696.59375,264420.38
Antigua and Barbuda,2019,0.0,201365.42,180106.33,10000.0,408101.44,0.0,23667.857,0.0,194942.625,264420.38
Antigua and Barbuda,2020,0.0,201365.42,181873.83,10000.0,424735.8,0.0,23667.857,0.0,198707.078125,264420.38
Antigua and Barbuda,2021,0.0,195080.39,182436.23,10000.0,444732.6,0.0,23667.857,0.0,200118.515625,263875.0
Antigua and Barbuda,2022,0.0,188747.36,182456.7,10000.0,459649.53,0.0,23861.883,0.0,199080.1875,262506.34
Antigua and Barbuda,2023,0.0,181955.97,182043.03,10000.0,467161.0,0.0,24206.322,0.0,197582.0625,260355.12
Antigua and Barbuda,2024,0.0,174757.66,181234.62,10000.0,469499.66,0.0,24666.059,0.0,195633.5,257466.53
Antigua and Barbuda,2025,0.0,167140.97,180069.69,10000.0,463990.4,0.0,25213.36,0.0,193239.625,253886.97
Antigua and Barbuda,2026,0.0,180297.58,176771.73,10000.0,452805.03,0.0,25827.766,0.0,192514.875,251655.22
Antigua and Barbuda,2027,0.0,177197.64,176291.39,10000.0,456949.53,0.0,26036.613,0.0,191459.75,250099.23
Antigua and Barbuda,2028,0.0,175024.44,175563.45,10000.0,457131.72,0.0,26274.928,0.0,190323.234375,248340.06
Antigua and Barbuda,2029,0.0,173911.06,174687.89,10000.0,455057.16,0.0,26511.74,0.0,189221.015625,246571.9
Antigua and Barbuda,2030,0.0,173978.23,173756.75,10000.0,451940.38,0.0,26723.943,0.0,188271.515625,244982.0
Argentina,1995,7054788.5,3758500.0,13858439.0,20031640.0,7759512.0,22779218.0,120259410.0,16823690.0,35779072.0,38856720.0
Argentina,1996,7435889.5,3694429.2,14040498.0,20100992.0,7836461.0,22806880.0,120208410.0,17202832.0,36687676.0,39069300.0
Argentina,1997,7842111.0,3813773.2,14255129.0,20236524.0,7878493.5,23021224.0,120172310.0,17580410.0,37787328.0,38829810.0
Argentina,1998,8212135.5,3939341.0,14513436.0,20497262.0,7980300.0,23237038.0,119852670.0,18027938.0,38868128.0,38934510.0
Argentina,1999,8505607.0,4138892.5,14844617.0,20422140.0,8169848.0,23666184.0,119529944.0,18716932.0,39935992.0,39589140.0
Argentina,2000,8605928.0,4313294.5,15273881.0,20511040.0,8448851.0,24280884.0,119012630.0,18977328.0,41165944.0,40910748.0
Argentina,2001,8606676.0,4372859.0,15763322.0,20756842.0,8886505.0,24578376.0,118687450.0,19223084.0,42111428.0,42851530.0
Argentina,2002,8483880.0,4347153.5,16279342.0,21087638.0,9327420.0,24884620.0,118676810.0,19318158.0,41844688.0,44196290.0
Argentina,2003,8360298.5,4294454.5,16792566.0,21381602.0,9506543.0,25115712.0,118928616.0,18832840.0,41217440.0,45443260.0
Argentina,2004,8353811.5,4283984.0,17204848.0,21679042.0,9627763.0,25390976.0,120144190.0,18487816.0,39941916.0,45892810.0
Argentina,2005,8461102.0,4269258.0,17500358.0,21852880.0,9760887.0,25602948.0,121556360.0,18560866.0,39124840.0,45962024.0
Argentina,2006,8754589.0,4336102.0,17666698.0,21971374.0,10071501.0,25767778.0,122951340.0,18810252.0,38583236.0,46681944.0
Argentina,2007,9273682.0,4361628.5,17835348.0,22370306.0,10654497.0,25747110.0,124710820.0,19271808.0,38823152.0,48428910.0
Argentina,2008,9954990.0,4486377.0,18010858.0,23284266.0,11715921.0,25646316.0,126328750.0,19881308.0,39909468.0,51196804.0
Argentina,2009,10507526.0,4632117.5,18193302.0,24079078.0,13010924.0,25397608.0,126841096.0,20187758.0,41259532.0,53702108.0
Argentina,2010,10746242.0,4819856.0,18384002.0,24665838.0,14586127.0,25028356.0,126705080.0,20143852.0,42205964.0,55142332.0
Argentina,2011,10909532.0,5001619.5,18585604.0,25327422.0,16457753.0,24741686.0,125929770.0,19978574.0,43177784.0,56515068.0
Argentina,2012,10986366.0,5258403.0,18788100.0,26177724.0,18189654.0,24386672.0,124375230.0,19598694.0,43831280.0,57762876.0
Argentina,2013,10846099.0,5550278.0,18991820.0,26476330.0,19724620.0,24177300.0,122363040.0,19342104.0,43987404.0,59454560.0
Argentina,2014,10834847.0,5870355.5,19196966.0,27276810.0,21077088.0,23937002.0,120761170.0,19245304.0,44020852.0,60449896.0
Argentina,2015,11053389.0,6202266.0,19404206.0,28262128.0,22219528.0,23934038.0,120509110.0,19741086.0,44604140.0,62064930.0
Argentina,2016,11100896.0,6261785.5,19613410.0,28617934.0,22998300.0,24009576.0,121115370.0,20073662.0,44878440.0,63582010.0
Argentina,2017,11057318.0,6125031.0,19820004.0,29008188.0,23673682.0,24124328.0,121930910.0,20059228.0,44885856.0,64413544.0
Argentina,2018,11139366.0,5791341.5,20025764.0,29007580.0,24504904.0,24107770.0,122976040.0,20197060.0,45072988.0,64661744.0
Argentina,2019,10907805.0,5410353.5,20230082.0,28661840.0,25312516.0,24179644.0,123901320.0,20057368.0,44905128.0,65116812.0
Argentina,2020,10839697.0,5078828.0,20431158.0,28360488.0,26253574.0,24390382.0,124907290.0,19859464.0,45386296.0,64469336.0
Argentina,2021,10615851.0,4795498.0,20630440.0,27845034.0,27169958.0,24590908.0,126166090.0,19657432.0,44978336.0,62575384.0
Argentina,2022,10416284.0,4638458.5,20718052.0,27206302.0,27956538.0,24769684.0,126623256.0,19764640.0,44667636.0,60441050.0
Argentina,2023,10156893.0,4441491.0,20698592.0,26939912.0,28405442.0,24962146.0,126190510.0,19923858.0,44105088.0,58799772.0
Argentina,2024,10113357.0,4261571.5,20578972.0,26722782.0,28600102.0,24942360.0,125773600.0,19794050.0,43275144.0,57867276.0
