Entity,Code,Year,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat
Afghanistan,AFG,2020,110000,20000,3700000,2360000,1380000,2240000,15150000,2860000,3260000,170000
Africa,,1990,9580000,28340000,119430000,90960000,34270000,283840000,606299970,118500000,115180000,242950020
Africa,,1991,10090000,28800000,126840000,93300000,36570000,307979970,614780000,110930000,120510000,248750000
Africa,,1992,10080000,30990000,134230000,95720000,37690000,305730020,622930000,107690000,126480000,254560000
Africa,,1993,12350000,30950000,141730000,99700010,37990000,320770000,623810000,99950000,125570000,267010020
Africa,,1994,13620000,36489996,152210000,101310000,95200000,335690020,632800000,92310000,127100000,272890020
Africa,,1995,14700000,38219996,147360000,103229990,97850000,359380000,643130000,95479990,136340000,286180000
Africa,,1996,14700001,41770000,142780000,105220000,100060000,393290020,655419970,103550000,141940000,293700000
Africa,,1997,14360001,38980000,138640000,108870000,101950000,383560000,664170000,108180000,151030000,310300030
Africa,,1998,15780000,38010004,134250000,109870000,104330000,375250000,701179970,109350000,151390000,324530000
Africa,,1999,15360000,43399996,129670000,112160000,107190000,367530000,703130000,106470000,159890000,321650000
Africa,,2000,14780000,42260004,125250000,112590000,110070000,387589980,713660000,105369990,164060000,329700000
Africa,,2001,13799999,39690000,125360000,119390000,112670000,383520000,703349950,109130000,171620000,375960000
Africa,,2002,13090000,37700000,129700000,124740000,116430000,360570020,737519940,111060000,180160000,387450020
Africa,,2003,13180000,40630000,132119990,128440000,117920000,398420000,765099970,115440000,190730000,405229980
Africa,,2004,15230000,38580000,134470000,133200000,121820000,408350000,772900030,121610000,198950000,437240030
Africa,,2005,19369998,38490000,136730000,138960000,126900000,421750000,809220030,136150000,203600000,441709980
Africa,,2006,22600000,37720000,139790000,142560000,134980000,418200000,798810000,135599980,208430000,449860000
Africa,,2007,24200000,39790000,142850000,151400000,142710000,406460000,835930000,137520000,219400000,464320000
Africa,,2008,23680000,41050000,145940000,158570000,149590000,407940000,858430000,136280000,233930000,502900030
Africa,,2009,26590000,38149996,149000000,160400000,160090000,389750000,849810000,147420000,243480000,470250000
Africa,,2010,29940000,42500000,152090000,143090000,165950000,405840000,887770050,141500000,264290020,524569950
Africa,,2011,31090000,41870000,155090000,149790000,169420000,351060000,909400000,141270000,274309980,515349980
Africa,,2012,32680000,44020000,158050000,163150020,178380000,372269980,921739970,138100000,297400000,544750000
Africa,,2013,30310000,41900000,161980000,169370000,184520000,344490000,928470000,149380000,323200000,549590000
Africa,,2014,30080000,42070000,165820000,173620000,193080000,333260000,932170000,152210000,337180000,578310000
Africa,,2015,29279998,42530000,169720000,173080000,201290000,329620000,950460000,147000000,340829980,570510000
Africa,,2016,25150000,40010000,173860000,173550000,210690000,321800000,981650050,149240000,354660000,572680000
Africa,,2017,27939998,42970000,178070000,190290000,215370000,338190000,986210050,152630000,356630000,581010000
Africa,,2018,27430000,45570000,182270000,185709980,222900020,346810000,996820030,166010000,367440000,583000000
Africa,,2019,28490000,44210000,186380000,180890000,230010020,355149980,1012600000,156739980,373470000,606810000
Africa,,2020,26050000,31570000,190510000,182270000,233690000,304320000,1051410050,147740000,342840000,551760000
Albania,ALB,1990,1820000,0,900000,440000,519999.97,330000,3560000,2150000,720000,730000
Albania,ALB,1991,980000,0,910000,500000,420000,270000,3250000,1420000,550000,540000
Albania,ALB,1992,290000,0,910000,420000,190000,200000,3180000,760000,420000,400000
Albania,ALB,1993,230000,0,910000,300000,170000,140000,3400000,540000,519999.97,530000
Albania,ALB,1994,170000,0,920000,280000,100000,80000,4290000,470000,650000,610000
Albania,ALB,1995,80000,0,920000,360000,129999.99,10000,4350000,490000,650000,400000
Albania,ALB,1996,120000,0,930000,450000,150000,10000,4030000.2,460000,640000,330000
Albania,ALB,1997,40000,0,930000,440000,120000,10000,3760000,240000,510000,320000
Albania,ALB,1998,50000,0,940000,340000,129999.99,10000,3660000,400000,760000,330000
Albania,ALB,1999,530000,110000,950000,300000,160000,10000,3670000,490000,1440000,290000
Albania,ALB,2000,530000,120000,960000,310000,220000,0,3770000,480000,1510000,380000
Albania,ALB,2001,540000,129999.99,960000,330000,129999.99,10000,3670000,540000,1590000,350000
Albania,ALB,2002,560000,129999.99,960000,710000,140000,10000,3750000,430000,1820000,390000
Albania,ALB,2003,600000,150000,970000,510000,450000,10000,3790000,510000,1970000,360000
Albania,ALB,2004,490000,150000,970000,480000,450000,10000,3650000,550000,2360000,280000
Albania,ALB,2005,350000,180000,980000,450000,420000,10000,3640000,450000,2440000,300000
Albania,ALB,2006,540000,140000,970000,490000,460000,10000,3540000,680000,1970000,270000
Albania,ALB,2007,450000,60000,970000,350000,690000,0,3410000,640000,2150000,330000
Albania,ALB,2008,320000,80000,970000,410000,730000,0,3170000,500000,2340000,280000
Albania,ALB,2009,200000,60000,960000,440000,860000,0,3060000,780000,2360000,129999.99
Albania,ALB,2010,250000,50000,960000,400000,1140000,0,3070000,1039999.94,2290000,100000
Albania,ALB,2011,250000,60000,960000,390000,1280000,0,3090000,1120000,2400000,120000
Albania,ALB,2012,250000,60000,960000,320000,1350000,0,3130000,650000,2310000,100000
Albania,ALB,2013,250000,129999.99,970000,390000,1440000,0,3100000,590000,2510000,50000
Albania,ALB,2014,280000,90000,970000,420000,1360000,0,3140000,920000,2530000,120000
Albania,ALB,2015,259999.98,70000,970000,450000,1270000,0,3190000,680000,2500000,80000
Albania,ALB,2016,270000,129999.99,980000,460000,1170000,0,3220000,610000,2370000,120000
Albania,ALB,2017,300000,140000,980000,510000,1280000,0,3140000,1100000,2380000,230000
Albania,ALB,2018,300000,120000,980000,519999.97,1180000,0,2980000,1290000,2280000,140000
Albania,ALB,2019,300000,160000,990000,530000,1160000,0,2850000,920000,2260000,190000
Albania,ALB,2020,300000,150000,990000,510000,1200000,0,2590000,990000,1590000,129999.99
Algeria,DZA,1990,0,2500000,4880000,6610000,4050000.2,53820000,7860000,5690000,16190001,23130000
Algeria,DZA,1991,0,2180000,5050000,7560000,3860000,54190000,7610000,6240000,17280000,24110000
Algeria,DZA,1992,0,2170000,5210000,7800000,3730000,54250000,7940000,6330000,17200000,24090000
Algeria,DZA,1993,0,2050000,5380000,8260000,3560000,60770000,8080000,6250000,17360000,25310000
Algeria,DZA,1994,0,2110000,5550000,8200000,3230000,65699996,7680000,5980000,15890000,24980000
Algeria,DZA,1995,0,2170000,6290000,8120000,3580000,70440000,7590000,6280000,15460000,25900000
Algeria,DZA,1996,0,2030000,7030000,8340000,3490000,73600000,7710000,5900000,15310000,25770000
Algeria,DZA,1997,0,1910000,7770000,8010000,3820000,70870000,7560000,5310000,15350000,27740000
Algeria,DZA,1998,0,1790000,8510000,8660000,4070000.2,69440000,8340000,5670000,15810000,27800000
Algeria,DZA,1999,0,1800000,9250000,9120000,4120000,69410000,8460000,6070000,16830000,29350000
Algeria,DZA,2000,0,1970000,9990000,9360000,4550000,76930000,8370000,6180000,17220000,29200000
Algeria,DZA,2001,0,2000000,10230000,9560000,4780000,72110000,8570000,6270000,17410000,30230000
Algeria,DZA,2002,0,2190000,10470000,9930000,5320000,72940000,8210000,6630000,19770000,32320000
Algeria,DZA,2003,0,1910000,10710000,10720000,5550000,81580000,8590000,7030000,22190000,32570000
Algeria,DZA,2004,0,2210000,10950000,11550000,6660000,81790000,9460000,8109999.5,22480000,31780000
Algeria,DZA,2005,0,2380000,11190000,12540000,7680000,84330000,8860000,8229999.5,24630000,32640000
Algeria,DZA,2006,0,2250000,11430000,12230000,9000000,86610000,9360000,8720000,26110000,34280000
Algeria,DZA,2007,0,2250000,11670000,13650000,9900000,84400000,9470000,9740000,28150000,33990000
Algeria,DZA,2008,0,2300000,11910000,13620000,10930000,85370000,9090000,10100000,29780000,35320000
Algeria,DZA,2009,3960000,2380000,12150000,13520000,12010000,78730000,9970000,9870000,31140000,36710000
Algeria,DZA,2010,3600000,2470000,12390000,13280000,12490000,79110000,10520000,10710000,32390000,36480000
Algeria,DZA,2011,3990000,2280000,12640000,14650000,13050000,76140000,10810000,10820000,34940000,39350000
Algeria,DZA,2012,3560000,2260000,12900000,16840000,13190000,83770000,11540000,10070000,39470000,43510000
Algeria,DZA,2013,4150000,2470000,13160000,18540000,13410000,84380000,11810000,10020000,41140000,43010000
Algeria,DZA,2014,2390000,2310000,13410000,19260000,14410000,87800000,12410000,10260000,44480000,47910000
Algeria,DZA,2015,2510000,2410000,13670000,21080000,15430000,88400000,12560000,10830000,47450000,49820000
Algeria,DZA,2016,2680000,2100000,13940000,21350000,16760000,90770000,12420000,10910000,46210000,47920000
Algeria,DZA,2017,3360000,2089999.9,14210000,22460000,18010000,89420000,12290000,12050000,45690000,48140000
Algeria,DZA,2018,4230000,2089999.9,14480000,26420000,17960000,90930000,12320000,12770000,46480000,48610000
Algeria,DZA,2019,5770000,1540000,14740000,27130000,18590000,89870000,12430000,13950000,46630000,50090000
Algeria,DZA,2020,4780000,970000,15010000,26940000,17730000,85740000,12620000,13310000,41370000,49200000
Andorra,AND,1990,,,20000,,0,0,0,,,
Andorra,AND,1991,,,30000,,0,0,0,,,
Andorra,AND,1992,,,30000,,0,0,0,,,
Andorra,AND,1993,,,30000,,0,0,0,,,
Andorra,AND,1994,,,30000,,0,0,0,,,
Andorra,AND,1995,,,30000,,0,0,0,,,
Andorra,AND,1996,,,30000,,10000,0,0,,,
Andorra,AND,1997,,,30000,,10000,0,0,,,
Andorra,AND,1998,,,30000,,20000,0,0,,,
Andorra,AND,1999,,,30000,,20000,0,0,,,
Andorra,AND,2000,,,30000,,30000,0,0,,,
Andorra,AND,2001,,,40000,,30000,0,0,,,
Andorra,AND,2002,,,40000,,40000,0,0,,,
Andorra,AND,2003,,,40000,,40000,0,0,,,
Andorra,AND,2004,,,40000,,40000,0,0,,,
Andorra,AND,2005,,,40000,,40000,0,0,,,
Andorra,AND,2006,,,50000,,50000,0,0,,,
Andorra,AND,2007,,,50000,,50000,0,0,,,
Andorra,AND,2008,,,50000,,50000,0,0,,,
Andorra,AND,2009,,,50000,,50000,0,0,,,
Andorra,AND,2010,,,50000,,60000,0,0,,,
Andorra,AND,2011,,,50000,,60000,0,0,,,
Andorra,AND,2012,,,50000,,60000,0,0,,,
Andorra,AND,2013,,,50000,,60000,0,0,,,
Andorra,AND,2014,,,50000,,60000,0,0,,,
Andorra,AND,2015,,,50000,,60000,0,0,,,
Andorra,AND,2016,,,50000,,60000,0,0,,,
Andorra,AND,2017,,,50000,,70000,0,0,,,
Andorra,AND,2018,,,50000,,70000,0,0,,,
Andorra,AND,2019,,,50000,,70000,0,0,,,
Andorra,AND,2020,,,60000,,70000,0,0,,,
Angola,AGO,1990,30000,1060000,530000,1700000,110000,7480000,30040000,1770000,1039999.94,480000
Angola,AGO,1991,20000,920000,540000,1770000,120000,7690000,30120000,1640000,1290000,440000
Angola,AGO,1992,10000,840000,560000,1720000,129999.99,8480000,30220000,1720000,1210000,370000
Angola,AGO,1993,10000,950000,580000,1650000,110000,11180000,30090000,2200000,1240000,310000
Angola,AGO,1994,10000,1350000,600000,1790000,110000,14160000,30070000,1640000,1580000,380000
Angola,AGO,1995,10000,1220000,620000,1840000,100000,17670000,29960000,1810000,1100000,380000
Angola,AGO,1996,10000,1060000,640000,2100000,140000,21590000,27160000,1900000,1010000,410000
Angola,AGO,1997,0,1070000,660000,2110000,160000,22640000,26790000,1750000,1080000,630000
Angola,AGO,1998,20000,690000,690000,2210000,190000,24630000,29630000,1310000,850000,590000
Angola,AGO,1999,10000,1200000,710000,2470000,140000,24710000,27470000,1490000,1180000,850000
Angola,AGO,2000,0,1440000,730000,2280000,150000,22890000,28310000,1580000,1100000,940000
Angola,AGO,2001,0,1560000,800000,2420000,290000,21740000,28930000,1630000,1230000,1039999.94
Angola,AGO,2002,10000,1340000,870000,2450000,310000,21620000,31140000,1790000,1520000,1050000
Angola,AGO,2003,10000,810000,950000,2520000,360000,20940000,35530000,1840000,2800000,1230000
Angola,AGO,2004,20000,1310000,1020000,2580000,380000,21820000,35660000,2110000,3520000,860000
Angola,AGO,2005,10000,920000,1090000,2270000,610000,23310000,35240000,1730000,2530000,980000
Angola,AGO,2006,20000,820000,1140000,3240000,650000,22730000,32560002,1970000,3360000,1070000
Angola,AGO,2007,30000,1230000,1180000,3630000,670000,23570000,34770000,2280000,3980000,1190000
Angola,AGO,2008,30000,1320000,1230000,4280000,830000,25480000,32990002,2100000,5310000,1600000
Angola,AGO,2009,40000,1200000,1280000,4830000,850000,24290000,33110000,2200000,5890000,2470000
Angola,AGO,2010,40000,1560000,1330000,5050000,760000,26190000,34750000,2350000,5800000,2620000
Angola,AGO,2011,40000,1390000,1380000,5450000,970000,25330000,35840000,2430000,6410000,2450000
Angola,AGO,2012,50000,2180000,1430000,5990000,1390000,23600000,34040000,2230000,6900000,2940000
Angola,AGO,2013,60000,1930000,1480000,7080000,1830000,22970000,35050000,1640000,7880000,4350000
Angola,AGO,2014,60000,2520000,1530000,6960000,2280000,23280000,33900000,1470000,8130000,6020000
Angola,AGO,2015,50000,2590000,1580000,6410000,2360000,26180000,35260000,2220000,8170000,6450000
Angola,AGO,2016,40000,2040000,1640000,5900000,1870000,26770000,35340000,2490000,8090000,4580000
Angola,AGO,2017,30000,2040000,1700000,5090000,1400000,24460000,36000000,1370000,6870000,5120000
Angola,AGO,2018,30000,2000000,1750000,4850000,1470000,20350000,32279998,1940000,7100000,5070000
Angola,AGO,2019,30000,1980000,1810000,5340000,1430000,18590000,36100000,1520000,8100000.5,5750000
Angola,AGO,2020,20000,1410000,1860000,4670000,1560000,16320000,34100000,1340000,5750000,5150000
Antigua and Barbuda,ATG,1990,0,190000,100000,10000,0,0,40000,0,100000,110000
Antigua and Barbuda,ATG,1991,0,190000,100000,10000,0,0,40000,0,110000,100000
Antigua and Barbuda,ATG,1992,0,190000,110000,10000,10000,0,40000,0,110000,100000
Antigua and Barbuda,ATG,1993,0,190000,110000,10000,10000,0,40000,0,110000,100000
Antigua and Barbuda,ATG,1994,0,200000,120000,10000,10000,0,40000,0,110000,100000
Antigua and Barbuda,ATG,1995,0,210000,120000,10000,20000,0,40000,0,120000,100000
Antigua and Barbuda,ATG,1996,0,210000,129999.99,10000,30000,0,40000,0,129999.99,120000
Antigua and Barbuda,ATG,1997,0,210000,129999.99,10000,40000,0,40000,0,129999.99,129999.99
Antigua and Barbuda,ATG,1998,0,210000,140000,10000,50000,0,40000,0,140000,140000
Antigua and Barbuda,ATG,1999,0,210000,150000,10000,70000,0,40000,0,140000,150000
Antigua and Barbuda,ATG,2000,0,210000,150000,10000,80000,0,40000,0,150000,160000
Antigua and Barbuda,ATG,2001,0,210000,150000,10000,100000,0,40000,0,150000,170000
Antigua and Barbuda,ATG,2002,0,210000,160000,10000,110000,0,40000,0,150000,180000
Antigua and Barbuda,ATG,2003,0,210000,160000,10000,129999.99,0,40000,0,160000,190000
Antigua and Barbuda,ATG,2004,0,220000,160000,10000,150000,0,50000,0,160000,200000
Antigua and Barbuda,ATG,2005,0,220000,160000,10000,160000,0,50000,0,160000,200000
Antigua and Barbuda,ATG,2006,0,220000,170000,10000,200000,0,50000,0,170000,220000
Antigua and Barbuda,ATG,2007,0,230000,170000,10000,230000,0,50000,0,170000,230000
Antigua and Barbuda,ATG,2008,0,230000,170000,10000,270000,0,40000,0,180000,240000
Antigua and Barbuda,ATG,2009,0,230000,170000,10000,310000,0,40000,0,200000,240000
Antigua and Barbuda,ATG,2010,0,200000,180000,10000,340000,0,20000,0,180000,280000
Antigua and Barbuda,ATG,2011,0,210000,180000,10000,350000,0,20000,0,170000,270000
Antigua and Barbuda,ATG,2012,0,220000,180000,10000,360000,0,20000,0,180000,280000
Antigua and Barbuda,ATG,2013,0,210000,180000,10000,370000,0,20000,0,180000,280000
Antigua and Barbuda,ATG,2014,0,220000,180000,10000,380000,0,20000,0,190000,280000
Antigua and Barbuda,ATG,2015,0,220000,190000,10000,390000,0,20000,0,200000,280000
Antigua and Barbuda,ATG,2016,0,220000,190000,10000,410000,0,20000,0,210000,280000
Antigua and Barbuda,ATG,2017,0,220000,190000,10000,440000,0,20000,0,210000,280000
Antigua and Barbuda,ATG,2018,0,220000,190000,10000,460000,0,20000,0,210000,280000
Antigua and Barbuda,ATG,2019,0,220000,190000,10000,490000,0,20000,0,210000,280000
Antigua and Barbuda,ATG,2020,0,100000,200000,10000,510000,0,20000,0,200000,270000
Argentina,ARG,1990,4620000,3630000,11000000,17600000,3800000,21620000,118230000,14200000,29050000,29080000
Argentina,ARG,1991,5110000,2770000,11250000,17300000,4000000,21060000,117010000,14790000,30710000,32460000
Argentina,ARG,1992,5700000,3110000,11500000,16690001,4130000,22020000,118650000,15810000,32810002,31280000
Argentina,ARG,1993,6240000,2660000,11760000,18580000,4230000,21100000,116760000,15120000,35140000,30540000
Argentina,ARG,1994,7360000,2870000,12010000,18200000,4350000,20390000,118340000,17620000,34620000,30310000
Argentina,ARG,1995,7820000,3550000,12550000,18120000,4000000,23150000,117670000,17340000,36060000,29280000
Argentina,ARG,1996,8279999.5,4280000,13100000,17980000,4260000,23720000,115290000,17850000,42010000,33250000
Argentina,ARG,1997,8120000,4390000,13650000,18070000,5460000,24660000,114820000,20940000,41960000,33050000
Argentina,ARG,1998,7740000,4120000,14590000,18380000,5990000,24850000,111730000,20380000,44650000,38020000
Argentina,ARG,1999,7850000,4130000,15520000,19690000,6410000,25680000,114050000,18420000,41940000,42850000
Argentina,ARG,2000,7600000,3770000,16459999,20770000,6310000,25680000,116410000,18000000,40780000,42260000
Argentina,ARG,2001,7170000,4260000,16709999,19940000,6440000,26780000,115570000,17760000,37510000,40170000
Argentina,ARG,2002,7210000,3880000,16950000,19020000,6110000,26730000,119180000,17190000,34670000,37340000
Argentina,ARG,2003,8450000,4110000.2,17200000,20470000,7080000,27530000,129250000,19120000,35430000,41900000
Argentina,ARG,2004,10070000,3980000,17450000,21900000,7920000,27610000,130360000,20130000,38110000,48770000
Argentina,ARG,2005,10610000,4600000,17690000,22820000,8880000,26260000,129890000,20550000,38660000,50610000
Argentina,ARG,2006,11270000,4630000,17990000,22820000,11370000,26220000,133190000,22230000,41560000,53930000
Argentina,ARG,2007,12370000,5210000,18290000,26690000,13560000,25160000,136160000,21180000,44970000,54480000
Argentina,ARG,2008,11990000,5590000,18590000,25330000,15520000,25440000,133550000,20770000,47000000,59180000
Argentina,ARG,2009,10660000,5500000,18890000,24890000,17300000,23810000,123050000,17640000,43090000,57290000
Argentina,ARG,2010,11660000,6620000,19190000,28400000,19630000,23350000,116150000,19130000,45460000,59520000
Argentina,ARG,2011,12090000,7190000,19510000,28500000,20830000,23060000,116430000,20800000,47040000,64640000
Argentina,ARG,2012,11400000,8340000,19820000,29960000,21220000,23900000,118410000,19270000,46220000,67680000
Argentina,ARG,2013,12720000,8540000,20130000,31120000,22400000,23750000,121320000,21200000,49230000,65100000
Argentina,ARG,2014,11540000,7810000,20450000,30060000,22950000,23950000,122450000,21600000,45520000,67100000
Argentina,ARG,2015,11940000,5780000,20760000,30370000,23970000,24020000,121850000,21790000,47820000,69880000
Argentina,ARG,2016,11680000,5170000,21060000,30800000,24610000,23880000,126010000,19570000,46800000,71290000
Argentina,ARG,2017,11880000,5680000,21370000,28700000,26110000,23560000,132320010,19090000,48050000,68330000
Argentina,ARG,2018,10570000,5680000,21670000,28280000,27290000,25060000,130850010,20820000,49410000,64220000
Argentina,ARG,2019,10710000,4920000,21980000,27110000,28240000,27200000,132759990,20620000,49090000,56820000
Argentina,ARG,2020,9880000,1610000,22280000,26690000,28780000,25100000,134600000,20850000,38930000,54310000
Armenia,ARM,1990,610000,600000,770000,6480000,0,1990000,1550000,3810000,3060000,6120000
Armenia,ARM,1991,1620000,680000,760000,4450000,0,1850000,1490000,4000000,3000000,7820000
Armenia,ARM,1992,710000,470000,750000,1910000,110000,1700000,1350000,1380000,1890000,4880000
Armenia,ARM,1993,330000,200000,740000,590000,70000,1560000,1180000,2010000,1230000,810000
Armenia,ARM,1994,280000,150000,730000,790000,50000,1420000,1110000,640000,160000,820000
Armenia,ARM,1995,200000,110000,720000,1170000,100000,1280000,1090000,510000,120000,1390000
Armenia,ARM,1996,110000,60000,710000,250000,120000,1130000,1100000,450000,60000,1540000
Armenia,ARM,1997,120000,60000,700000,320000,220000,990000,1090000,850000,70000,1800000
Armenia,ARM,1998,120000,70000,700000,340000,280000,850000,1020000,970000,70000,1790000
Armenia,ARM,1999,100000,70000,690000,280000,259999.98,710000,1020000,1030000,70000,1460000
Armenia,ARM,2000,220000,190000,710000,310000,240000,560000,1030000,720000,590000,1600000
Armenia,ARM,2001,210000,180000,720000,340000,259999.98,590000,1060000,800000,590000,1540000
Armenia,ARM,2002,259999.98,160000,720000,390000,340000,610000,1170000,800000,560000,920000
Armenia,ARM,2003,350000,80000,730000,480000,360000,630000,1170000,990000,610000,880000
Armenia,ARM,2004,350000,120000,730000,650000,450000,660000,1250000,1100000,630000,770000
Armenia,ARM,2005,430000,140000,740000,730000,500000,680000,1240000,1360000,700000,950000
Armenia,ARM,2006,400000,120000,750000,750000,519999.97,700000,1560000,1440000,690000,900000
Armenia,ARM,2007,420000,170000,750000,1070000,610000,730000,1430000,1170000,1110000,1080000
Armenia,ARM,2008,440000,170000,750000,1200000,630000,750000,1410000,1350000,1320000,1039999.94
Armenia,ARM,2009,400000,90000,750000,1120000,480000,780000,1400000,960000,1200000,650000
Armenia,ARM,2010,670000,129999.99,750000,980000,540000,810000,1340000,519999.97,1320000,630000
Armenia,ARM,2011,720000,140000,750000,1130000,519999.97,830000,1360000,600000,1360000,950000
Armenia,ARM,2012,790000,150000,750000,1260000,530000,850000,1550000,670000,1370000,1430000
Armenia,ARM,2013,750000,140000,750000,1240000,519999.97,870000,1690000,660000,1340000,1320000
Armenia,ARM,2014,740000,129999.99,750000,1090000,500000,890000,1660000,570000,1780000,1150000
Armenia,ARM,2015,610000,100000,750000,1180000,500000,910000,1780000,410000,1730000,1290000
Armenia,ARM,2016,510000,140000,750000,1290000,400000,900000,2330000,400000,1650000,1190000
Armenia,ARM,2017,470000,170000,740000,1380000,430000,900000,1870000,450000,1750000,1260000
Armenia,ARM,2018,460000,200000,740000,1210000,530000,900000,1750000,470000,1880000,1500000
Armenia,ARM,2019,570000,220000,740000,1470000,540000,890000,1720000,440000,2150000,1360000
Armenia,ARM,2020,630000,120000,740000,1600000,590000,890000,1730000,450000,2350000,1440000
Asia,,1990,377620000,168530000,547210050,949160000,286720000,735920060,1948320100,1662689900,790530000,2140710000
Asia,,1991,389660000,183900000,560770050,949910000,319170000,747810000,1962610000,1728100000,820430000,2260940000
Asia,,1992,387230000,203050000,572700000,934500000,364490020,747780030,1981550100,1743130000,857060000,2418490000
Asia,,1993,371890000,203480000,584630000,956299970,400580000,770940000,1981880000,1786530000,912240060,2604200000
Asia,,1994,380730020,218920000,598710000,944210050,441990000,755650050,2015880100,1848220000,934390000,2793890000
Asia,,1995,331410020,223459980,608840000,1024580000,486350000,786240000,2088480000,2058660000,991750000,2951590100
Asia,,1996,266599970,230720000,617320000,981940030,522009950,807770050,2145179900,1951410000,1084599900,3166620000
Asia,,1997,318709980,247900000,625850000,1046210000,557520000,819419970,2083710000,1952970000,1074750000,3248770000
Asia,,1998,316170020,255150000,632480000,973080000,562839940,817410050,2110389900,1993260000,1057260000,3324460000
Asia,,1999,332400000,262310000,640349950,1012330050,599550000,834560000,2152960000,1873200000,1102770000,3443819800
Asia,,2000,267820000,264840000,648460000,990839940,643120000,899810000,2134120000,1930090000,1233200100,3717869800
Asia,,2001,277669980,265900000,638950000,987610000,689070000,912000000,2122869900,1993910000,1262199900,3860740000
Asia,,2002,282580000,275690020,629620000,1017970000,730000000,929710000,2133930000,2054830100,1315420000,4136520000
Asia,,2003,309029980,288420000,620320000,1044120000,828520000,1024500000,2143230000,2223530000,1369840000,4566449700
Asia,,2004,327020000,318580000,611830000,1104599900,874640000,1093140000,2190280000,2626700000,1474390000,4906360000
Asia,,2005,344860000,343190000,604110000,1130560000,946330050,1160140000,2235939800,3113780000,1525250000,5173830000
Asia,,2006,357010020,367400000,611040060,1154520000,1052990000,1220520100,2279480000,3344680200,1578970000,5638940000
Asia,,2007,359820000,388100000,617120000,1176420000,1141410000,1265100000,2302410200,3611770000,1673700000,6097530400
